20190819_10-32-50-611,1700,38071.39
20190819_10-32-50-611,1710,38071.99
20190819_10-32-50-611,1720,38072.55
20190819_10-32-50-611,1730,38073.1
20190819_10-32-50-611,1740,38073.71
20190819_10-32-50-611,1750,38074.27
20190819_10-32-50-611,1760,38074.83
20190819_10-32-50-611,1770,38075.43
20190819_10-32-50-611,1780,38075.99
20190819_10-32-50-611,1790,38076.59
20190819_10-32-50-611,1800,38077.1
20190819_10-32-50-611,1810,38077.67
20190819_10-32-50-611,1820,38078.23
20190819_10-32-50-611,1830,38078.79
20190819_10-32-50-611,1840,38079.35
20190819_10-32-50-611,1850,38079.95
20190819_10-32-50-611,1860,38080.51
20190819_10-32-50-611,1870,38081.1
20190819_10-32-50-611,1880,38081.67
20190819_10-32-50-611,1890,38082.23
20190819_10-32-50-611,1900,38082.83
20190819_10-32-50-611,1910,38083.39
20190819_10-32-50-611,1920,38083.99
20190819_10-32-50-611,1930,38084.59
20190819_10-32-50-611,1940,38085.15
20190819_10-32-50-611,1950,38085.71
20190819_10-32-50-611,1960,38086.27
20190819_10-32-50-611,1970,38086.83
20190819_10-32-50-611,1980,38087.43
20190819_10-32-50-611,1990,38087.99
20190819_10-32-50-611,2000,38088.55
20190819_10-32-50-611,2010,38089.1
20190819_10-32-50-611,2020,38089.71
20190819_10-32-50-611,2030,38090.27
20190819_10-32-50-611,2040,38090.87
20190819_10-32-50-611,2050,38091.47
20190819_10-32-50-611,2060,38092.03
20190819_10-32-50-611,2070,38092.63
20190819_10-32-50-611,2080,38093.19
20190819_10-32-50-611,2090,38093.79
20190819_10-32-50-611,2100,38094.39
20190819_10-32-50-611,2110,38095.03
20190819_10-32-50-611,2120,38095.63
20190819_10-32-50-611,2130,38096.23
20190819_10-32-50-611,2140,38096.83
20190819_10-32-50-611,2150,38097.47
20190819_10-32-50-611,2160,38098.1
20190819_10-32-50-611,2170,38098.75
20190819_10-32-50-611,2180,38099.35
20190819_10-32-50-611,2190,38099.95
20190819_10-32-50-611,2200,38100.55
20190819_10-32-50-611,2210,38101.1
20190819_10-32-50-611,2220,38101.67
20190819_10-32-50-611,2230,38102.23
20190819_10-32-50-611,2240,38102.83
20190819_10-32-50-611,2250,38103.39
20190819_10-32-50-611,2260,38103.99
20190819_10-32-50-611,2270,38104.55
20190819_10-32-50-611,2280,38105.1
20190819_10-32-50-611,2290,38105.71
20190819_10-32-50-611,2300,38106.27
20190819_10-32-50-611,2310,38106.87
20190819_10-32-50-611,2320,38107.47
20190819_10-32-50-611,2330,38108.03
20190819_10-32-50-611,2340,38108.63
20190819_10-32-50-611,2350,38109.23
20190819_10-32-50-611,2360,38109.83
20190819_10-32-50-611,2370,38110.39
20190819_10-32-50-611,2380,38110.99
20190819_10-32-50-611,2390,38111.59
20190819_10-32-50-611,2400,38112.15
20190819_10-32-50-611,2410,38112.75
20190819_10-32-50-611,2420,38113.31
20190819_10-32-50-611,2430,38113.91
20190819_10-32-50-611,2440,38114.51
20190819_10-32-50-611,2450,38115.15
20190819_10-32-50-611,2460,38115.75
20190819_10-32-50-611,2470,38116.35
20190819_10-32-50-611,2480,38116.95
20190819_10-32-50-611,2490,38117.59
20190819_10-32-50-611,2500,38118.19
20190819_10-32-50-611,2510,38118.83
20190819_10-32-50-611,2520,38119.43
20190819_10-32-50-611,2530,38120.07
20190819_10-32-50-611,2540,38120.67
20190819_10-32-50-611,2550,38121.23
20190819_10-32-50-611,2560,38121.83
20190819_10-32-50-611,2570,38122.43
20190819_10-32-50-611,2580,38123.03
20190819_10-32-50-611,2590,38123.63
20190819_10-32-50-611,2600,38124.23
20190819_10-32-50-611,2610,38124.79
20190819_10-32-50-611,2620,38125.39
20190819_10-32-50-611,2630,38125.99
20190819_10-32-50-611,2640,38126.59
20190819_10-32-50-611,2650,38127.15
20190819_10-32-50-611,2660,38127.75
20190819_10-32-50-611,2670,38128.31
20190819_10-32-50-611,2680,38128.87
20190819_10-32-50-611,2690,38129.47
20190819_10-32-50-611,2700,38130.03
20190819_10-32-50-611,2710,38130.63
20190819_10-32-50-611,2720,38131.19
20190819_10-32-50-611,2730,38131.71
20190819_10-32-50-611,2740,38132.27
20190819_10-32-50-611,2750,38132.83
20190819_10-32-50-611,2760,38133.39
20190819_10-32-50-611,2770,38133.95
20190819_10-32-50-611,2780,38134.55
20190819_10-32-50-611,2790,38135.1
20190819_10-32-50-611,2800,38135.67
20190819_10-32-50-611,2810,38136.19
20190819_10-32-50-611,2820,38136.79
20190819_10-32-50-611,2830,38137.35
20190819_10-32-50-611,2840,38137.91
20190819_10-32-50-611,2850,38138.51
20190819_10-32-50-611,2860,38139.07
20190819_10-32-50-611,2870,38139.63
20190819_10-32-50-611,2880,38140.23
20190819_10-32-50-611,2890,38140.79
20190819_10-32-50-611,2900,38141.39
20190819_10-32-50-611,2910,38141.95
20190819_10-32-50-611,2920,38142.55
20190819_10-32-50-611,2930,38143.1
20190819_10-32-50-611,2940,38143.71
20190819_10-32-50-611,2950,38144.27
20190819_10-32-50-611,2960,38144.83
20190819_10-32-50-611,2970,38145.39
20190819_10-32-50-611,2980,38145.99
20190819_10-32-50-611,2990,38146.55
20190819_10-32-50-611,3000,38147.1
20190819_10-32-50-611,3010,38147.71
20190819_10-32-50-611,3020,38148.27
20190819_10-32-50-611,3030,38148.87
20190819_10-32-50-611,3040,38149.47
20190819_10-32-50-611,3050,38150.03
20190819_10-32-50-611,3060,38150.63
20190819_10-32-50-611,3070,38151.19
20190819_10-32-50-611,3080,38151.75
20190819_10-32-50-611,3090,38152.35
20190819_10-32-50-611,3100,38152.91
20190819_10-32-50-611,3110,38153.51
20190819_10-32-50-611,3120,38154.07
20190819_10-32-50-611,3130,38154.67
20190819_10-32-50-611,3140,38155.27
20190819_10-32-50-611,3150,38155.87
20190819_10-32-50-611,3160,38156.43
20190819_10-32-50-611,3170,38157.03
20190819_10-32-50-611,3180,38157.63
20190819_10-32-50-611,3190,38158.19
20190819_10-32-50-611,3200,38158.79
20190819_10-32-50-611,3210,38159.39
20190819_10-32-50-611,3220,38159.99
20190819_10-32-50-611,3230,38160.55
20190819_10-32-50-611,3240,38161.15
20190819_10-32-50-611,3250,38161.75
20190819_10-32-50-611,3260,38162.35
20190819_10-32-50-611,3270,38162.95
20190819_10-32-50-611,3280,38163.55
20190819_10-32-50-611,3290,38164.15
20190819_10-32-50-611,3300,38164.71
20190819_10-32-50-611,3310,38165.31
20190819_10-32-50-611,3320,38165.91
20190819_10-32-50-611,3330,38166.55
20190819_10-32-50-611,3340,38167.1
20190819_10-32-50-611,3350,38167.75
20190819_10-32-50-611,3360,38168.35
20190819_10-32-50-611,3370,38168.95
20190819_10-32-50-611,3380,38169.55
20190819_10-32-50-611,3390,38170.15
20190819_10-32-50-611,3400,38170.75
20190819_10-32-50-611,3410,38171.31
20190819_10-32-50-611,3420,38171.91
20190819_10-32-50-611,3430,38172.51
20190819_10-32-50-611,3440,38173.1
20190819_10-32-50-611,3450,38173.71
20190819_10-32-50-611,3460,38174.27
20190819_10-32-50-611,3470,38174.91
20190819_10-32-50-611,3480,38175.51
20190819_10-32-50-611,3490,38176.07
20190819_10-32-50-611,3500,38176.63
20190819_10-32-50-611,3510,38177.23
20190819_10-32-50-611,3520,38177.83
20190819_10-32-50-611,3530,38178.43
20190819_10-32-50-611,3540,38179.03
20190819_10-32-50-611,3550,38179.63
20190819_10-32-50-611,3560,38180.19
20190819_10-32-50-611,3570,38180.79
20190819_10-32-50-611,3580,38181.39
20190819_10-32-50-611,3590,38181.99
20190819_10-32-50-611,3600,38182.59
20190819_10-32-50-611,3610,38183.15
20190819_10-32-50-611,3620,38183.79
20190819_10-32-50-611,3630,38184.39
20190819_10-32-50-611,3640,38184.99
20190819_10-32-50-611,3650,38185.63
20190819_10-32-50-611,3660,38186.23
20190819_10-32-50-611,3670,38186.83
20190819_10-32-50-611,3680,38187.43
20190819_10-32-50-611,3690,38187.99
20190819_10-32-50-611,3700,38188.59
20190819_10-32-50-611,3710,38189.15
20190819_10-32-50-611,3720,38189.75
20190819_10-32-50-611,3730,38190.31
20190819_10-32-50-611,3740,38190.91
20190819_10-32-50-611,3750,38191.51
20190819_10-32-50-611,3760,38192.07
20190819_10-32-50-611,3770,38192.67
20190819_10-32-50-611,3780,38193.27
20190819_10-32-50-611,3790,38193.87
20190819_10-32-50-611,3800,38194.47
20190819_10-32-50-611,3810,38195.07
20190819_10-32-50-611,3820,38195.63
20190819_10-32-50-611,3830,38196.23
20190819_10-32-50-611,3840,38196.83
20190819_10-32-50-611,3850,38197.39
20190819_10-32-50-611,3860,38197.99
20190819_10-32-50-611,3870,38198.59
20190819_10-32-50-611,3880,38199.15
20190819_10-32-50-611,3890,38199.75
20190819_10-32-50-611,3900,38200.35
20190819_10-32-50-611,3910,38200.95
20190819_10-32-50-611,3920,38201.51
20190819_10-32-50-611,3930,38202.1
20190819_10-32-50-611,3940,38202.67
20190819_10-32-50-611,3950,38203.27
20190819_10-32-50-611,3960,38203.87
20190819_10-32-50-611,3970,38204.47
20190819_10-32-50-611,3980,38205.03
20190819_10-32-50-611,3990,38205.63
20190819_10-32-50-611,4000,38206.23
20190819_10-32-50-611,4010,38206.83
20190819_10-32-50-611,4020,38207.39
20190819_10-32-50-611,4030,38207.95
20190819_10-32-50-611,4040,38208.55
20190819_10-32-50-611,4050,38209.15
20190819_10-32-50-611,4060,38209.75
20190819_10-32-50-611,4070,38210.35
20190819_10-32-50-611,4080,38210.95
20190819_10-32-50-611,4090,38211.55
20190819_10-32-50-611,4100,38212.15
20190819_10-32-50-611,4110,38212.71
20190819_10-32-50-611,4120,38213.31
20190819_10-32-50-611,4130,38213.91
20190819_10-32-50-611,4140,38214.51
20190819_10-32-50-611,4150,38215.07
20190819_10-32-50-611,4160,38215.67
20190819_10-32-50-611,4170,38216.23
20190819_10-32-50-611,4180,38216.79
20190819_10-32-50-611,4190,38217.35
20190819_10-32-50-611,4200,38217.91
20190819_10-32-50-611,4210,38218.47
20190819_10-32-50-611,4220,38219.03
20190819_10-32-50-611,4230,38219.59
20190819_10-32-50-611,4240,38220.15
20190819_10-32-50-611,4250,38220.71
20190819_10-32-50-611,4260,38221.27
20190819_10-32-50-611,4270,38221.83
20190819_10-32-50-611,4280,38222.39
20190819_10-32-50-611,4290,38222.95
20190819_10-32-50-611,4300,38223.51
20190819_10-32-50-611,4310,38224.1
20190819_10-32-50-611,4320,38224.71
20190819_10-32-50-611,4330,38225.35
20190819_10-32-50-611,4340,38225.95
20190819_10-32-50-611,4350,38226.55
20190819_10-32-50-611,4360,38227.19
20190819_10-32-50-611,4370,38227.79
20190819_10-32-50-611,4380,38228.39
20190819_10-32-50-611,4390,38228.95
20190819_10-32-50-611,4400,38229.55
20190819_10-32-50-611,4410,38230.15
20190819_10-32-50-611,4420,38230.75
20190819_10-32-50-611,4430,38231.34
20190819_10-32-50-611,4440,38231.94
20190819_10-32-50-611,4450,38232.54
20190819_10-32-50-611,4460,38233.14
20190819_10-32-50-611,4470,38233.74
20190819_10-32-50-611,4480,38234.34
20190819_10-32-50-611,4490,38234.94
20190819_10-32-50-611,4500,38235.5
20190819_10-32-50-611,4510,38236.06
20190819_10-32-50-611,4520,38236.62
20190819_10-32-50-611,4530,38237.1
20190819_10-32-50-611,4540,38237.62
20190819_10-32-50-611,4550,38238.1
20190819_10-32-50-611,4560,38238.62
20190819_10-32-50-611,4570,38239.1
20190819_10-32-50-611,4580,38239.58
20190819_10-32-50-611,4590,38240.02
20190819_10-32-50-611,4600,38240.54
20190819_10-32-50-611,4610,38241.06
20190819_10-32-50-611,4620,38241.62
20190819_10-32-50-611,4630,38242.18
20190819_10-32-50-611,4640,38242.74
20190819_10-32-50-611,4650,38243.26
20190819_10-32-50-611,4660,38243.82
20190819_10-32-50-611,4670,38244.38
20190819_10-32-50-611,4680,38244.9
20190819_10-32-50-611,4690,38245.42
20190819_10-32-50-611,4700,38245.94
20190819_10-32-50-611,4710,38246.46
20190819_10-32-50-611,4720,38247.02
20190819_10-32-50-611,4730,38247.58
20190819_10-32-50-611,4740,38248.14
20190819_10-32-50-611,4750,38248.66
20190819_10-32-50-611,4760,38249.22
20190819_10-32-50-611,4770,38249.78
20190819_10-32-50-611,4780,38250.34
20190819_10-32-50-611,4790,38250.86
20190819_10-32-50-611,4800,38251.42
20190819_10-32-50-611,4810,38251.98
20190819_10-32-50-611,4820,38252.54
20190819_10-32-50-611,4830,38253.14
20190819_10-32-50-611,4840,38253.7
20190819_10-32-50-611,4850,38254.26
20190819_10-32-50-611,4860,38254.82
20190819_10-32-50-611,4870,38255.34
20190819_10-32-50-611,4880,38255.86
20190819_10-32-50-611,4890,38256.46
20190819_10-32-50-611,4900,38256.98
20190819_10-32-50-611,4910,38257.58
20190819_10-32-50-611,4920,38258.18
20190819_10-32-50-611,4930,38258.78
20190819_10-32-50-611,4940,38259.38
20190819_10-32-50-611,4950,38259.94
20190819_10-32-50-611,4960,38260.5
20190819_10-32-50-611,4970,38261.06
20190819_10-32-50-611,4980,38261.62
20190819_10-32-50-611,4990,38262.14
20190819_10-32-50-611,5000,38262.7
20190819_10-32-50-611,5010,38263.26
20190819_10-32-50-611,5020,38263.86
20190819_10-32-50-611,5030,38264.42
20190819_10-32-50-611,5040,38264.98
20190819_10-32-50-611,5050,38265.54
20190819_10-32-50-611,5060,38266.02
20190819_10-32-50-611,5070,38266.54
20190819_10-32-50-611,5080,38267.06
20190819_10-32-50-611,5090,38267.58
20190819_10-32-50-611,5100,38268.1
20190819_10-32-50-611,5110,38268.62
20190819_10-32-50-611,5120,38269.14
20190819_10-32-50-611,5130,38269.7
20190819_10-32-50-611,5140,38270.26
20190819_10-32-50-611,5150,38270.82
20190819_10-32-50-611,5160,38271.38
20190819_10-32-50-611,5170,38271.94
20190819_10-32-50-611,5180,38272.5
20190819_10-32-50-611,5190,38273.02
20190819_10-32-50-611,5200,38273.58
20190819_10-32-50-611,5210,38274.14
20190819_10-32-50-611,5220,38274.7
20190819_10-32-50-611,5230,38275.26
20190819_10-32-50-611,5240,38275.82
20190819_10-32-50-611,5250,38276.38
20190819_10-32-50-611,5260,38276.9
20190819_10-32-50-611,5270,38277.46
20190819_10-32-50-611,5280,38277.98
20190819_10-32-50-611,5290,38278.5
20190819_10-32-50-611,5300,38279.02
20190819_10-32-50-611,5310,38279.54
20190819_10-32-50-611,5320,38280.1
20190819_10-32-50-611,5330,38280.66
20190819_10-32-50-611,5340,38281.18
20190819_10-32-50-611,5350,38281.74
20190819_10-32-50-611,5360,38282.34
20190819_10-32-50-611,5370,38282.9
20190819_10-32-50-611,5380,38283.46
20190819_10-32-50-611,5390,38284.02
20190819_10-32-50-611,5400,38284.58
20190819_10-32-50-611,5410,38285.14
20190819_10-32-50-611,5420,38285.7
20190819_10-32-50-611,5430,38286.26
20190819_10-32-50-611,5440,38286.82
20190819_10-32-50-611,5450,38287.38
20190819_10-32-50-611,5460,38287.94
20190819_10-32-50-611,5470,38288.5
20190819_10-32-50-611,5480,38289.06
20190819_10-32-50-611,5490,38289.62
20190819_10-32-50-611,5500,38290.18
20190819_10-32-50-611,5510,38290.74
20190819_10-32-50-611,5520,38291.3
20190819_10-32-50-611,5530,38291.86
20190819_10-32-50-611,5540,38292.42
20190819_10-32-50-611,5550,38292.98
20190819_10-32-50-611,5560,38293.54
20190819_10-32-50-611,5570,38294.1
20190819_10-32-50-611,5580,38294.66
20190819_10-32-50-611,5590,38295.22
20190819_10-32-50-611,5600,38295.78
20190819_10-32-50-611,5610,38296.34
20190819_10-32-50-611,5620,38296.9
20190819_10-32-50-611,5630,38297.46
20190819_10-32-50-611,5640,38298.02
20190819_10-32-50-611,5650,38298.58
20190819_10-32-50-611,5660,38299.14
20190819_10-32-50-611,5670,38299.66
20190819_10-32-50-611,5680,38300.22
20190819_10-32-50-611,5690,38300.74
20190819_10-32-50-611,5700,38301.3
20190819_10-32-50-611,5710,38301.82
20190819_10-32-50-611,5720,38302.38
20190819_10-32-50-611,5730,38302.9
20190819_10-32-50-611,5740,38303.46
20190819_10-32-50-611,5750,38303.98
20190819_10-32-50-611,5760,38304.54
20190819_10-32-50-611,5770,38305.06
20190819_10-32-50-611,5780,38305.62
20190819_10-32-50-611,5790,38306.14
20190819_10-32-50-611,5800,38306.7
20190819_10-32-50-611,5810,38307.26
20190819_10-32-50-611,5820,38307.82
20190819_10-32-50-611,5830,38308.34
20190819_10-32-50-611,5840,38308.9
20190819_10-32-50-611,5850,38309.42
20190819_10-32-50-611,5860,38309.94
20190819_10-32-50-611,5870,38310.5
20190819_10-32-50-611,5880,38311.02
20190819_10-32-50-611,5890,38311.58
20190819_10-32-50-611,5900,38312.1
20190819_10-32-50-611,5910,38312.62
20190819_10-32-50-611,5920,38313.14
20190819_10-32-50-611,5930,38313.7
20190819_10-32-50-611,5940,38314.22
20190819_10-32-50-611,5950,38314.74
20190819_10-32-50-611,5960,38315.3
20190819_10-32-50-611,5970,38315.82
20190819_10-32-50-611,5980,38316.38
20190819_10-32-50-611,5990,38316.94
20190819_10-32-50-611,6000,38317.46
20190819_10-32-50-611,6010,38318.02
20190819_10-32-50-611,6020,38318.58
20190819_10-32-50-611,6030,38319.1
20190819_10-32-50-611,6040,38319.62
20190819_10-32-50-611,6050,38320.18
20190819_10-32-50-611,6060,38320.7
20190819_10-32-50-611,6070,38321.26
20190819_10-32-50-611,6080,38321.78
20190819_10-32-50-611,6090,38322.34
20190819_10-32-50-611,6100,38322.9
20190819_10-32-50-611,6110,38323.46
20190819_10-32-50-611,6120,38324.02
20190819_10-32-50-611,6130,38324.58
20190819_10-32-50-611,6140,38325.14
20190819_10-32-50-611,6150,38325.7
20190819_10-32-50-611,6160,38326.22
20190819_10-32-50-611,6170,38326.78
20190819_10-32-50-611,6180,38327.34
20190819_10-32-50-611,6190,38327.9
20190819_10-32-50-611,6200,38328.5
20190819_10-32-50-611,6210,38329.02
20190819_10-32-50-611,6220,38329.58
20190819_10-32-50-611,6230,38330.14
20190819_10-32-50-611,6240,38330.7
20190819_10-32-50-611,6250,38331.3
20190819_10-32-50-611,6260,38331.86
20190819_10-32-50-611,6270,38332.42
20190819_10-32-50-611,6280,38332.94
20190819_10-32-50-611,6290,38333.54
20190819_10-32-50-611,6300,38334.06
20190819_10-32-50-611,6310,38334.62
20190819_10-32-50-611,6320,38335.14
20190819_10-32-50-611,6330,38335.7
20190819_10-32-50-611,6340,38336.22
20190819_10-32-50-611,6350,38336.74
20190819_10-32-50-611,6360,38337.26
20190819_10-32-50-611,6370,38337.78
20190819_10-32-50-611,6380,38338.34
20190819_10-32-50-611,6390,38338.86
20190819_10-32-50-611,6400,38339.38
20190819_10-32-50-611,6410,38339.86
20190819_10-32-50-611,6420,38340.38
20190819_10-32-50-611,6430,38340.9
20190819_10-32-50-611,6440,38341.46
20190819_10-32-50-611,6450,38341.98
20190819_10-32-50-611,6460,38342.54
20190819_10-32-50-611,6470,38343.1
20190819_10-32-50-611,6480,38343.66
20190819_10-32-50-611,6490,38344.22
20190819_10-32-50-611,6500,38344.78
20190819_10-32-50-611,6510,38345.34
20190819_10-32-50-611,6520,38345.9
20190819_10-32-50-611,6530,38346.46
20190819_10-32-50-611,6540,38347.02
20190819_10-32-50-611,6550,38347.58
20190819_10-32-50-611,6560,38348.14
20190819_10-32-50-611,6570,38348.7
20190819_10-32-50-611,6580,38349.26
20190819_10-32-50-611,6590,38349.82
20190819_10-32-50-611,6600,38350.38
20190819_10-32-50-611,6610,38350.9
20190819_10-32-50-611,6620,38351.46
20190819_10-32-50-611,6630,38352.02
20190819_10-32-50-611,6640,38352.58
20190819_10-32-50-611,6650,38353.14
20190819_10-32-50-611,6660,38353.7
20190819_10-32-50-611,6670,38354.26
20190819_10-32-50-611,6680,38354.82
20190819_10-32-50-611,6690,38355.38
20190819_10-32-50-611,6700,38355.94
20190819_10-32-50-611,6710,38356.46
20190819_10-32-50-611,6720,38357.02
20190819_10-32-50-611,6730,38357.58
20190819_10-32-50-611,6740,38358.14
20190819_10-32-50-611,6750,38358.7
20190819_10-32-50-611,6760,38359.26
20190819_10-32-50-611,6770,38359.82
20190819_10-32-50-611,6780,38360.42
20190819_10-32-50-611,6790,38360.94
20190819_10-32-50-611,6800,38361.5
20190819_10-32-50-611,6810,38362.06
20190819_10-32-50-611,6820,38362.62
20190819_10-32-50-611,6830,38363.18
20190819_10-32-50-611,6840,38363.74
20190819_10-32-50-611,6850,38364.34
20190819_10-32-50-611,6860,38364.86
20190819_10-32-50-611,6870,38365.42
